# MEM start pass=1 working_set_mb=64.06
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,29,17.6903,0.1165,0.3100,0.0154,0.1787,0.0013,0.1710,0.0935,0.0053,0.0083,0.4692,0.1018,0.1903,0.0102,0.0722,0.0862,0.2065,0.1832,16.4004
1,30,14.6749,0.0073,0.1800,0.0107,0.0859,0.0010,0.0807,0.0731,0.0026,0.0043,0.2740,0.0459,0.1134,0.0062,0.0493,0.0567,0.1942,0.0409,13.9766
1,31,18.2792,0.0079,0.1595,0.0036,0.0759,0.0008,0.0733,0.0751,0.0009,0.0021,0.1966,0.0266,0.0882,0.0059,0.0286,0.0464,0.1756,0.0488,17.6897
1,32,16.5655,0.0096,0.2311,0.0122,0.1080,0.0013,0.1019,0.0937,0.0037,0.0068,0.2142,0.0288,0.0985,0.0047,0.0310,0.0473,0.2384,0.2573,15.6124
1,33,16.6261,0.0079,0.2082,0.0097,0.1087,0.0018,0.1031,0.0749,0.0041,0.0057,0.2667,0.0342,0.1235,0.0075,0.0389,0.0590,0.2030,0.0431,15.8952
1,34,16.4332,0.0220,0.1994,0.0085,0.1045,0.0009,0.0996,0.0765,0.0027,0.0040,0.2567,0.0404,0.1044,0.0110,0.0387,0.0592,0.2060,0.1419,15.6048
1,35,17.2732,0.0342,0.1823,0.0071,0.0887,0.0016,0.0840,0.0764,0.0026,0.0044,0.2836,0.0586,0.0875,0.0041,0.0645,0.0664,0.2011,0.0399,16.5300
1,36,15.4180,0.0075,0.1923,0.0081,0.0887,0.0009,0.0844,0.0848,0.0027,0.0051,0.3057,0.0283,0.1101,0.0050,0.0315,0.1282,0.1859,0.0354,14.6895
1,37,16.3296,0.0566,0.1692,0.0076,0.0743,0.0008,0.0705,0.0755,0.0033,0.0049,0.2141,0.0273,0.1025,0.0050,0.0306,0.0466,0.1743,0.0848,15.6293
1,38,17.1471,0.0060,0.1690,0.0076,0.0689,0.0010,0.0644,0.0846,0.0022,0.0032,0.2088,0.0267,0.0981,0.0051,0.0304,0.0468,0.1762,0.1077,16.4781
1,39,16.2408,0.0074,0.1788,0.0085,0.0870,0.0009,0.0822,0.0733,0.0027,0.0043,0.2036,0.0282,0.0913,0.0030,0.0311,0.0476,0.1827,0.1315,15.5341
1,40,16.5834,0.0088,0.1796,0.0069,0.0917,0.0009,0.0879,0.0712,0.0022,0.0042,0.2166,0.0281,0.1040,0.0039,0.0301,0.0476,0.1818,0.0942,15.8997
1,41,18.0215,0.0517,0.1916,0.0090,0.0952,0.0010,0.0907,0.0746,0.0039,0.0057,0.2097,0.0294,0.0949,0.0037,0.0313,0.0479,0.1983,0.2040,17.1640
1,42,15.5837,0.0079,0.1725,0.0103,0.0805,0.0009,0.0761,0.0710,0.0024,0.0049,0.2615,0.0535,0.0832,0.0033,0.0583,0.0609,0.1961,0.0434,14.9001
1,43,15.8498,0.0071,0.1769,0.0082,0.0733,0.0008,0.0689,0.0858,0.0020,0.0041,0.2218,0.0343,0.1036,0.0044,0.0301,0.0474,0.1858,0.0738,15.1828
1,44,16.6812,0.0065,0.1783,0.0080,0.0934,0.0010,0.0892,0.0682,0.0021,0.0033,0.2372,0.0283,0.1243,0.0046,0.0303,0.0473,0.1982,0.1021,15.9569
1,45,16.5296,0.0428,0.1875,0.0090,0.0979,0.0017,0.0923,0.0680,0.0032,0.0046,0.2400,0.0281,0.1240,0.0041,0.0309,0.0476,0.1847,0.0852,15.7869
1,46,17.3515,0.0078,0.1767,0.0088,0.0818,0.0016,0.0765,0.0773,0.0020,0.0037,0.2230,0.0283,0.1091,0.0051,0.0310,0.0472,0.1839,0.0955,16.6629
1,47,15.9689,0.0081,0.1901,0.0081,0.0995,0.0008,0.0951,0.0721,0.0026,0.0043,0.2413,0.0278,0.1267,0.0087,0.0300,0.0458,0.1808,0.0575,15.2889
1,48,16.8221,0.0078,0.1771,0.0098,0.0759,0.0013,0.0712,0.0809,0.0024,0.0046,0.2455,0.0288,0.1302,0.0044,0.0319,0.0474,0.2050,0.0805,16.1044
1,49,16.5145,0.0088,0.1802,0.0101,0.0922,0.0008,0.0877,0.0663,0.0032,0.0047,0.2647,0.0285,0.1500,0.0045,0.0317,0.0472,0.1986,0.1136,15.7465
1,50,16.6013,0.0058,0.1734,0.0070,0.0883,0.0008,0.0843,0.0701,0.0020,0.0035,0.2640,0.0301,0.1506,0.0045,0.0301,0.0472,0.1864,0.0613,15.9090
1,51,16.4497,0.0250,0.1668,0.0045,0.0806,0.0008,0.0772,0.0754,0.0013,0.0025,0.2602,0.0307,0.1469,0.0045,0.0296,0.0470,0.1723,0.0372,15.7869
1,52,17.7872,0.0071,0.2098,0.0077,0.0844,0.0009,0.0802,0.1056,0.0024,0.0064,0.2559,0.0274,0.1439,0.0043,0.0313,0.0470,0.1823,0.0804,17.0498
1,53,16.1903,0.0074,0.1857,0.0087,0.0768,0.0008,0.0725,0.0884,0.0033,0.0048,0.2583,0.0287,0.1428,0.0045,0.0318,0.0478,0.1839,0.0359,15.5172
1,54,16.0473,0.0070,0.1883,0.0088,0.0952,0.0008,0.0911,0.0753,0.0024,0.0033,0.2539,0.0326,0.1364,0.0044,0.0313,0.0473,0.1945,0.0338,15.3678
1,55,16.5536,0.0081,0.1813,0.0080,0.0949,0.0008,0.0914,0.0692,0.0025,0.0039,0.2398,0.0282,0.1270,0.0045,0.0306,0.0470,0.1850,0.0431,15.8947
1,56,16.2577,0.0065,0.1772,0.0082,0.0855,0.0008,0.0815,0.0745,0.0019,0.0036,0.2438,0.0278,0.1310,0.0046,0.0313,0.0470,0.1831,0.0425,15.6027
1,57,16.9746,0.0065,0.1873,0.0078,0.0897,0.0008,0.0857,0.0783,0.0027,0.0052,0.2431,0.0278,0.1302,0.0045,0.0313,0.0470,0.1898,0.0608,16.2851
