# MEM start pass=1 working_set_mb=64.04
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,29,16.4491,0.0084,0.1474,0.0055,0.0741,0.0007,0.0708,0.0601,0.0022,0.0035,0.2180,0.0264,0.1076,0.0062,0.0291,0.0465,0.1613,0.0843,15.8288
1,30,17.2447,0.0185,0.1663,0.0052,0.0889,0.0008,0.0858,0.0658,0.0014,0.0028,0.2165,0.0266,0.1064,0.0058,0.0295,0.0467,0.1717,0.0339,16.6361
1,31,16.5928,0.0071,0.1775,0.0090,0.0878,0.0009,0.0835,0.0703,0.0027,0.0042,0.2310,0.0328,0.1062,0.0058,0.0357,0.0488,0.1913,0.0875,15.8969
1,32,15.7133,0.0380,0.1785,0.0100,0.0881,0.0009,0.0838,0.0706,0.0021,0.0045,0.2806,0.0574,0.0902,0.0053,0.0611,0.0640,0.1742,0.0431,14.9968
1,33,16.4295,0.0068,0.1800,0.0102,0.0660,0.0008,0.0619,0.0909,0.0034,0.0059,0.2146,0.0366,0.0930,0.0053,0.0301,0.0470,0.2073,0.1584,15.6604
1,34,17.5275,0.0158,0.2001,0.0117,0.1033,0.0010,0.0982,0.0742,0.0030,0.0042,0.2093,0.0287,0.0935,0.0061,0.0310,0.0471,0.2227,0.1190,16.7584
1,35,16.8736,0.0071,0.1701,0.0080,0.0874,0.0009,0.0831,0.0645,0.0025,0.0043,0.1990,0.0288,0.0838,0.0073,0.0297,0.0462,0.1815,0.1239,16.1902
1,36,16.5227,0.0064,0.1696,0.0097,0.0856,0.0009,0.0810,0.0652,0.0025,0.0038,0.1978,0.0282,0.0849,0.0040,0.0305,0.0479,0.1774,0.1353,15.8342
1,37,16.3447,0.0475,0.1735,0.0100,0.0861,0.0008,0.0817,0.0667,0.0030,0.0044,0.2200,0.0290,0.1066,0.0050,0.0298,0.0472,0.1810,0.0734,15.6474
1,38,17.4364,0.0079,0.1749,0.0074,0.0696,0.0009,0.0656,0.0904,0.0018,0.0026,0.2378,0.0315,0.1121,0.0057,0.0331,0.0537,0.1970,0.0739,16.7436
1,39,16.6144,0.0082,0.1852,0.0108,0.1027,0.0011,0.0976,0.0610,0.0021,0.0044,0.2752,0.0379,0.1272,0.0060,0.0407,0.0604,0.1945,0.1064,15.8417
1,40,15.7121,0.0290,0.2070,0.0098,0.1076,0.0011,0.1027,0.0799,0.0021,0.0045,0.2525,0.0355,0.1122,0.0047,0.0375,0.0593,0.2181,0.1148,14.8884
