# MEM start pass=1 working_set_mb=58.54
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,29,16.9843,0.0055,1.4800,0.2406,0.0542,0.0092,0.7452,0.1157,0.1205,0.0287,0.6231,0.0717,0.5802,0.0963,0.0097,0.0051,0.0670,0.0010,0.0220,0.0010,0.2310,0.0273,0.1222,0.0056,0.0284,0.0466,0.8939,0.1679,14.3560,0.0173
1,30,16.0511,0.0131,0.9714,0.2396,0.0369,0.0092,0.4556,0.1167,0.0469,0.0276,0.4080,0.0727,0.3990,0.0963,0.0066,0.0072,0.0525,0.0010,0.0196,0.0010,0.2195,0.0267,0.1117,0.0055,0.0283,0.0463,0.9918,0.8663,13.8251,0.0294
1,31,16.6352,0.0281,0.8923,0.2427,0.0237,0.0092,0.4337,0.1178,0.0358,0.0276,0.3972,0.0727,0.3659,0.0973,0.0053,0.0061,0.0484,0.0020,0.0146,0.0010,0.2169,0.0269,0.1046,0.0056,0.0282,0.0507,1.0560,0.1546,14.4275,0.0136
1,32,17.0925,0.0044,1.4407,0.2437,0.0393,0.0092,0.7245,0.1167,0.1153,0.0276,0.6087,0.0727,0.5825,0.0973,0.0102,0.0061,0.0650,0.0020,0.0184,0.0020,0.2101,0.0266,0.1030,0.0059,0.0278,0.0461,0.9128,0.1751,14.5108,0.0133
1,33,16.5206,0.0125,1.0119,0.2437,0.0607,0.0092,0.4583,0.1167,0.0617,0.0276,0.3948,0.0727,0.3986,0.0973,0.0083,0.0061,0.0599,0.0020,0.0243,0.0020,0.1934,0.0287,0.0837,0.0061,0.0279,0.0461,0.9927,0.6697,14.2854,0.0240
1,34,16.6328,0.0059,0.8997,0.2458,0.0320,0.0102,0.4441,0.1178,0.0424,0.0276,0.4008,0.0737,0.3484,0.0973,0.0064,0.0061,0.0508,0.0020,0.0170,0.0020,0.1995,0.0270,0.0908,0.0061,0.0279,0.0466,1.0957,0.1731,14.4097,0.0214
1,35,16.3430,0.0140,0.9354,0.2437,0.0276,0.0092,0.4441,0.1178,0.0503,0.0287,0.3930,0.0748,0.3944,0.0973,0.0053,0.0061,0.0473,0.0010,0.0155,0.0010,0.1989,0.0274,0.0886,0.0069,0.0282,0.0466,0.9420,0.1731,14.2359,0.0159
1,36,16.6793,0.0115,0.9461,0.2447,0.0291,0.0092,0.4444,0.1188,0.0464,0.0287,0.3972,0.0737,0.3939,0.0973,0.0067,0.0051,0.0518,0.0010,0.0193,0.0020,0.1871,0.0262,0.0801,0.0065,0.0276,0.0458,0.9464,0.1731,14.5711,0.0166
1,37,16.6675,0.0042,0.8843,0.2468,0.0296,0.0082,0.4398,0.1188,0.0395,0.0287,0.3990,0.0737,0.3461,0.0973,0.0055,0.0061,0.0479,0.0020,0.0148,0.0020,0.1871,0.0261,0.0821,0.0049,0.0276,0.0458,0.9821,0.1772,14.5922,0.0169
1,38,17.4108,0.0144,1.3549,0.2468,0.0648,0.0092,0.4836,0.1178,0.0598,0.0287,0.4218,0.0737,0.6926,0.0963,0.0103,0.0082,0.0753,0.0020,0.0255,0.0010,0.1969,0.0265,0.0889,0.0062,0.0280,0.0463,1.1992,0.1608,14.6082,0.0361
1,39,16.4459,0.0061,0.9617,0.2437,0.0593,0.0102,0.4401,0.1167,0.0652,0.0287,0.3722,0.0737,0.3567,0.0973,0.0071,0.0061,0.0746,0.0020,0.0224,0.0020,0.1990,0.0264,0.0931,0.0048,0.0278,0.0461,1.2273,0.1782,14.0241,0.0271
1,40,16.1318,0.0052,0.9208,0.2478,0.0379,0.0092,0.4593,0.1188,0.0432,0.0287,0.4150,0.0737,0.3487,0.0973,0.0059,0.0061,0.0501,0.0020,0.0174,0.0020,0.2014,0.0268,0.0942,0.0048,0.0280,0.0463,0.9768,0.5489,14.0063,0.0208
1,41,17.5106,0.0293,1.1468,0.2458,0.0593,0.0082,0.5854,0.1178,0.1481,0.0276,0.4357,0.0737,0.4073,0.0973,0.0076,0.0051,0.0612,0.0031,0.0236,0.0020,0.1955,0.0267,0.0897,0.0037,0.0281,0.0462,1.4754,0.1720,14.6255,0.0369
1,42,15.9322,0.0066,0.9566,0.2458,0.0573,0.0082,0.4233,0.1178,0.0661,0.0287,0.3557,0.0748,0.3764,0.0973,0.0078,0.0061,0.0662,0.0031,0.0246,0.0020,0.2087,0.0276,0.1005,0.0037,0.0289,0.0464,0.9711,0.1761,13.7636,0.0249
1,43,16.4253,0.0061,0.8678,0.2447,0.0236,0.0092,0.4140,0.1178,0.0414,0.0276,0.3716,0.0737,0.3528,0.0973,0.0062,0.0061,0.0517,0.0020,0.0189,0.0020,0.1919,0.0280,0.0854,0.0031,0.0280,0.0465,0.9314,0.1874,14.4091,0.0186
1,44,16.6718,0.0042,0.8584,0.2427,0.0306,0.0092,0.3914,0.1167,0.0418,0.0276,0.3489,0.0727,0.3475,0.0963,0.0055,0.0072,0.0621,0.0020,0.0206,0.0020,0.1663,0.0265,0.0636,0.0017,0.0275,0.0464,0.9325,0.5683,14.6930,0.0171
1,45,17.5242,0.0057,1.6749,0.2447,0.1043,0.0092,0.8334,0.1178,0.0960,0.0276,0.7361,0.0737,0.6251,0.0963,0.0100,0.0072,0.0669,0.0010,0.0327,0.0020,0.1754,0.0268,0.0709,0.0028,0.0277,0.0464,1.1878,0.1485,14.4436,0.0361
1,46,16.8379,0.0057,1.5826,0.2396,0.0744,0.0092,0.7134,0.1178,0.0755,0.0276,0.6361,0.0748,0.6801,0.0963,0.0123,0.0072,0.0682,0.0010,0.0326,0.0010,0.2177,0.0268,0.1104,0.0050,0.0279,0.0468,1.3812,0.5775,13.6137,0.0361
1,47,15.5500,0.0109,0.9442,0.2396,0.0597,0.0092,0.4279,0.1178,0.0640,0.0276,0.3620,0.0748,0.3549,0.0963,0.0066,0.0072,0.0696,0.0010,0.0240,0.0010,0.2250,0.0270,0.1185,0.0040,0.0277,0.0464,0.9935,1.0660,13.3502,0.0254
1,48,17.0381,0.0052,1.0165,0.2427,0.0737,0.0092,0.4885,0.1178,0.1185,0.0276,0.3678,0.0727,0.3585,0.0973,0.0072,0.0051,0.0609,0.0031,0.0266,0.0020,0.2055,0.0270,0.0989,0.0047,0.0278,0.0465,1.1214,0.1772,14.6588,0.0300
1,49,16.3604,0.0056,0.9871,0.2437,0.0662,0.0092,0.4631,0.1157,0.0966,0.0276,0.3634,0.0717,0.3545,0.0973,0.0062,0.0051,0.0710,0.0020,0.0241,0.0020,0.2192,0.0275,0.1097,0.0062,0.0280,0.0466,0.9319,0.5786,14.1819,0.0339
1,50,16.7856,0.0081,1.0254,0.2437,0.0698,0.0092,0.4685,0.1157,0.1110,0.0276,0.3554,0.0717,0.3545,0.0973,0.0092,0.0051,0.0858,0.0020,0.0353,0.0020,0.2373,0.0269,0.1312,0.0036,0.0282,0.0464,0.9719,0.4588,14.5168,0.0252
1,51,16.5956,0.0051,0.9299,0.2437,0.0578,0.0092,0.4236,0.1188,0.0644,0.0276,0.3571,0.0737,0.3571,0.0963,0.0070,0.0072,0.0588,0.0020,0.0242,0.0020,0.2413,0.0268,0.1346,0.0043,0.0282,0.0467,1.0548,0.1382,14.3432,0.0208
1,52,16.3336,0.0048,0.9223,0.2458,0.0490,0.0082,0.4369,0.1167,0.0556,0.0266,0.3796,0.0727,0.3499,0.0983,0.0064,0.0061,0.0571,0.0010,0.0219,0.0010,0.2561,0.0269,0.1502,0.0043,0.0278,0.0464,0.9462,0.1423,14.1839,0.0196
1,53,17.9367,0.0053,1.5731,0.2386,0.0906,0.0092,0.7507,0.1167,0.0931,0.0276,0.6515,0.0717,0.6098,0.0963,0.0115,0.0061,0.0732,0.0000,0.0353,0.0010,0.2407,0.0268,0.1343,0.0044,0.0279,0.0467,1.2573,0.6267,14.8173,0.0425
1,54,15.4952,0.0071,1.0292,0.2386,0.0449,0.0092,0.4737,0.1167,0.0643,0.0276,0.4063,0.0717,0.4079,0.0963,0.0067,0.0061,0.0680,0.0000,0.0231,0.0010,0.2524,0.0281,0.1426,0.0042,0.0280,0.0467,0.9609,0.8458,13.2144,0.0299
1,55,16.7337,0.0065,0.9712,0.2427,0.0325,0.0092,0.4488,0.1167,0.0421,0.0276,0.4051,0.0727,0.4032,0.0963,0.0062,0.0061,0.0580,0.0010,0.0206,0.0010,0.2502,0.0279,0.1414,0.0045,0.0278,0.0467,1.1235,0.1710,14.3632,0.0185
1,56,16.7030,0.0059,0.9512,0.2458,0.0604,0.0092,0.4527,0.1167,0.0647,0.0287,0.3863,0.0727,0.3496,0.0983,0.0065,0.0051,0.0577,0.0020,0.0226,0.0020,0.2372,0.0267,0.1311,0.0041,0.0279,0.0465,0.9732,0.5591,14.5118,0.0229
1,57,16.6195,0.0040,1.0231,0.2458,0.0224,0.0092,0.4265,0.1167,0.0337,0.0287,0.3922,0.0727,0.4008,0.0983,0.0058,0.0051,0.1281,0.0020,0.0388,0.0020,0.2251,0.0265,0.1202,0.0039,0.0276,0.0463,0.9483,0.8643,14.4056,0.0130
1,58,16.4236,0.0039,0.8614,0.2458,0.0273,0.0092,0.4091,0.1167,0.0430,0.0266,0.3654,0.0727,0.3490,0.0963,0.0061,0.0061,0.0509,0.0020,0.0184,0.0020,0.2341,0.0264,0.1292,0.0040,0.0276,0.0461,1.0297,0.1792,14.2819,0.0120
1,59,16.6483,0.0065,0.9535,0.2447,0.0343,0.0102,0.4611,0.1188,0.0453,0.0276,0.4147,0.0737,0.3742,0.0963,0.0063,0.0072,0.0565,0.0020,0.0200,0.0020,0.2157,0.0262,0.1112,0.0044,0.0273,0.0459,0.9323,0.1454,14.5243,0.0155
1,60,16.6133,0.0128,0.9228,0.2458,0.0225,0.0102,0.4221,0.1188,0.0311,0.0276,0.3905,0.0737,0.3930,0.0963,0.0067,0.0072,0.0558,0.0020,0.0218,0.0020,0.2198,0.0266,0.1142,0.0045,0.0276,0.0461,0.9250,0.1823,14.5202,0.0122
# MEM periodic pass=1 working_set_mb=62.45
1,61,17.3212,0.0040,1.3660,0.2437,0.0710,0.0102,0.5543,0.1188,0.1594,0.0276,0.3930,0.0737,0.6329,0.0973,0.0105,0.0061,0.0720,0.0010,0.0242,0.0010,0.2455,0.0525,0.1150,0.0041,0.0272,0.0458,0.9416,0.1741,14.7373,0.0261
1,62,16.5732,0.0048,0.9726,0.2437,0.0656,0.0092,0.4615,0.1178,0.1022,0.0276,0.3577,0.0748,0.3533,0.0973,0.0072,0.0051,0.0602,0.0010,0.0229,0.0010,0.2279,0.0269,0.1216,0.0043,0.0278,0.0464,1.1761,0.1649,14.1674,0.0234
1,63,16.5224,0.0162,0.9529,0.2396,0.0844,0.0092,0.4236,0.1178,0.0678,0.0276,0.3541,0.0748,0.3516,0.0973,0.0066,0.0051,0.0611,0.0000,0.0233,0.0010,0.2392,0.0269,0.1318,0.0048,0.0282,0.0465,1.0908,0.1751,14.1925,0.0298
1,64,17.0410,0.0195,1.4377,0.2396,0.0711,0.0092,0.6676,0.1178,0.0671,0.0276,0.5985,0.0748,0.5798,0.0973,0.0104,0.0051,0.0754,0.0000,0.0306,0.0010,0.2356,0.0265,0.1300,0.0042,0.0278,0.0461,1.1409,0.9523,14.1780,0.0281
1,65,17.0843,0.0056,1.5574,0.2458,0.0924,0.0082,0.7353,0.1178,0.1196,0.0276,0.6107,0.0737,0.5959,0.0973,0.0106,0.0082,0.0706,0.0020,0.0499,0.0020,0.2139,0.0273,0.1059,0.0051,0.0279,0.0463,1.3335,0.1772,13.9281,0.0446
1,66,16.1438,0.0082,1.4137,0.2447,0.0666,0.0102,0.6554,0.1198,0.0669,0.0276,0.5869,0.0748,0.5756,0.0973,0.0100,0.0072,0.0739,0.0020,0.0305,0.0020,0.2346,0.0277,0.1207,0.0051,0.0282,0.0501,1.1255,0.1393,13.3411,0.0195
1,67,16.9600,0.0053,1.4810,0.2447,0.0648,0.0102,0.6653,0.1198,0.0675,0.0276,0.5954,0.0748,0.5789,0.0973,0.0099,0.0072,0.1250,0.0020,0.0311,0.0020,0.2252,0.0268,0.1176,0.0049,0.0281,0.0466,1.1937,0.5458,14.0058,0.0478
1,68,16.7582,0.0171,1.4570,0.2468,0.0879,0.0082,0.6798,0.1188,0.0847,0.0287,0.5934,0.0748,0.5814,0.0973,0.0095,0.0061,0.0650,0.0020,0.0304,0.0020,0.2566,0.0314,0.1422,0.0052,0.0282,0.0470,1.4237,0.1741,13.5821,0.0204
1,69,16.3390,0.0043,1.4285,0.2478,0.0742,0.0092,0.6634,0.1188,0.0664,0.0287,0.5959,0.0748,0.5752,0.0973,0.0102,0.0072,0.0645,0.0020,0.0351,0.0020,0.2617,0.0312,0.1497,0.0057,0.0277,0.0461,1.2393,0.1659,13.3601,0.0436
1,70,16.5424,0.0072,1.4637,0.2468,0.0625,0.0092,0.7194,0.1188,0.0639,0.0287,0.6541,0.0748,0.5782,0.0963,0.0099,0.0072,0.0630,0.0020,0.0283,0.0020,0.3482,0.0610,0.1463,0.0055,0.0653,0.0676,1.1378,0.1853,13.5540,0.0304
