# MEM start pass=1 working_set_mb=64.09
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,29,16.5875,0.0159,0.1617,0.0092,0.0810,0.0008,0.0767,0.0598,0.0031,0.0044,0.2396,0.0283,0.1210,0.0061,0.0318,0.0480,0.1747,0.1398,15.8537
1,30,16.5076,0.0473,0.1764,0.0087,0.0941,0.0017,0.0889,0.0629,0.0022,0.0041,0.3100,0.0465,0.1393,0.0071,0.0487,0.0636,0.1921,0.0783,15.7009
1,31,16.3420,0.1032,0.1675,0.0079,0.0773,0.0009,0.0731,0.0727,0.0022,0.0041,0.2265,0.0325,0.1063,0.0061,0.0304,0.0478,0.1894,0.1359,15.5176
1,32,16.6421,0.0258,0.1564,0.0092,0.0762,0.0009,0.0715,0.0619,0.0025,0.0036,0.2128,0.0297,0.0943,0.0060,0.0317,0.0477,0.1794,0.2672,15.7985
1,33,17.5226,0.0077,0.1853,0.0090,0.0915,0.0008,0.0876,0.0720,0.0039,0.0055,0.2209,0.0318,0.0991,0.0061,0.0311,0.0483,0.2240,0.2322,16.6503
1,34,15.8091,0.0138,0.1704,0.0093,0.0862,0.0017,0.0812,0.0642,0.0028,0.0045,0.2761,0.0518,0.1026,0.0060,0.0539,0.0574,0.2067,0.1361,15.0041
1,35,16.3494,0.0083,0.1641,0.0095,0.0834,0.0009,0.0791,0.0615,0.0024,0.0040,0.1968,0.0305,0.0799,0.0068,0.0300,0.0462,0.1925,0.1177,15.6685
1,36,17.1030,0.0085,0.1707,0.0106,0.0848,0.0010,0.0800,0.0653,0.0020,0.0041,0.2206,0.0309,0.1021,0.0058,0.0307,0.0476,0.1773,0.0955,16.4285
1,37,16.3195,0.1933,0.1836,0.0093,0.0869,0.0012,0.0820,0.0737,0.0044,0.0053,0.2393,0.0343,0.1146,0.0050,0.0320,0.0481,0.2250,0.1317,15.3440
1,38,18.0378,0.0079,0.1641,0.0095,0.0818,0.0048,0.0734,0.0618,0.0025,0.0047,0.2706,0.0493,0.1010,0.0041,0.0537,0.0589,0.2037,0.1010,17.2885
