# MEM start pass=1 working_set_mb=100.62
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,29,16.6688,0.0042,0.9515,0.2406,0.0517,0.0092,0.4406,0.1178,0.0624,0.0276,0.3759,0.0727,0.3610,0.0963,0.0070,0.0051,0.0655,0.0020,0.0242,0.0010,0.2134,0.0265,0.1054,0.0058,0.0282,0.0461,0.9153,0.1628,14.5574,0.0267
1,30,17.0249,0.0056,0.9528,0.2396,0.0609,0.0092,0.4248,0.1167,0.0597,0.0276,0.3627,0.0727,0.3724,0.0973,0.0069,0.0061,0.0616,0.0010,0.0228,0.0010,0.2450,0.0272,0.1364,0.0055,0.0281,0.0467,1.0750,0.9984,14.7062,0.0397
1,31,17.1280,0.0074,1.4312,0.2447,0.0531,0.0092,0.6437,0.1178,0.1521,0.0276,0.4900,0.0737,0.6274,0.0963,0.0105,0.0061,0.0687,0.0020,0.0255,0.0020,0.2017,0.0325,0.0875,0.0047,0.0283,0.0469,1.1148,0.1567,14.3440,0.0278
1,32,15.9099,0.0054,0.9909,0.2427,0.0928,0.0082,0.4422,0.1167,0.0806,0.0276,0.3591,0.0727,0.3536,0.0973,0.0069,0.0061,0.0692,0.0010,0.0248,0.0010,0.1988,0.0274,0.0891,0.0057,0.0283,0.0469,0.9868,0.1700,13.6956,0.0311
1,33,17.6560,0.0066,1.4714,0.2427,0.0677,0.0082,0.6914,0.1167,0.0708,0.0276,0.6152,0.0727,0.6047,0.0973,0.0095,0.0061,0.0672,0.0010,0.0287,0.0010,0.2038,0.0275,0.0947,0.0054,0.0283,0.0466,1.3057,0.8786,14.6242,0.0434
1,34,15.9029,0.0068,1.0119,0.2447,0.0603,0.0092,0.4304,0.1178,0.0602,0.0276,0.3671,0.0737,0.4250,0.0963,0.0071,0.0061,0.0618,0.0020,0.0216,0.0020,0.1871,0.0285,0.0752,0.0050,0.0284,0.0466,1.1349,0.1700,13.5258,0.0349
1,35,16.6188,0.0067,0.9957,0.2427,0.0549,0.0092,0.4786,0.1178,0.0655,0.0276,0.4101,0.0737,0.3605,0.0973,0.0066,0.0061,0.0677,0.0010,0.0247,0.0010,0.2064,0.0284,0.0940,0.0061,0.0285,0.0472,0.9914,0.1700,14.3914,0.0260
1,36,16.2649,0.0058,0.9340,0.2427,0.0218,0.0092,0.4378,0.1167,0.0376,0.0276,0.3995,0.0737,0.3966,0.0973,0.0055,0.0051,0.0541,0.0010,0.0174,0.0020,0.2115,0.0274,0.1029,0.0049,0.0281,0.0470,0.8966,0.1731,14.2033,0.0127
1,37,16.8099,0.0043,0.9041,0.2447,0.0310,0.0082,0.4382,0.1178,0.0412,0.0287,0.3964,0.0727,0.3570,0.0973,0.0048,0.0072,0.0571,0.0020,0.0155,0.0020,0.2082,0.0332,0.0901,0.0050,0.0274,0.0513,1.0776,0.1679,14.6026,0.0125
1,38,16.6818,0.0116,0.9253,0.2427,0.0231,0.0082,0.4316,0.1178,0.0350,0.0276,0.3958,0.0737,0.3884,0.0973,0.0057,0.0061,0.0581,0.0020,0.0177,0.0010,0.1893,0.0263,0.0844,0.0036,0.0276,0.0462,1.0539,0.1536,14.4863,0.0149
1,39,16.4993,0.0041,0.9476,0.2417,0.0219,0.0092,0.4395,0.1157,0.0335,0.0276,0.4053,0.0717,0.3923,0.0963,0.0059,0.0051,0.0592,0.0010,0.0282,0.0010,0.1920,0.0265,0.0866,0.0039,0.0276,0.0463,0.9114,0.1720,14.4316,0.0121
1,40,16.6077,0.0160,0.8422,0.2458,0.0306,0.0082,0.3839,0.1178,0.0341,0.0276,0.3490,0.0737,0.3476,0.0963,0.0050,0.0082,0.0575,0.0020,0.0161,0.0020,0.1990,0.0269,0.0921,0.0042,0.0277,0.0465,0.9687,0.4792,14.5646,0.0163
1,41,17.8754,0.0039,1.3056,0.2437,0.0663,0.0082,0.4299,0.1167,0.0659,0.0276,0.3626,0.0737,0.7053,0.0973,0.0112,0.0051,0.0660,0.0010,0.0252,0.0020,0.1787,0.0268,0.0735,0.0026,0.0278,0.0466,1.4296,0.1864,14.9247,0.0317
1,42,15.9430,0.0052,1.0219,0.2427,0.0545,0.0092,0.4843,0.1157,0.0709,0.0276,0.4119,0.0717,0.3824,0.0973,0.0066,0.0061,0.0687,0.0020,0.0240,0.0020,0.1932,0.0275,0.0853,0.0038,0.0281,0.0467,1.1238,0.1700,13.5746,0.0237
1,43,17.4046,0.0046,1.5596,0.2447,0.0759,0.0092,0.7335,0.1178,0.0890,0.0266,0.6431,0.0748,0.6260,0.0963,0.0113,0.0061,0.0839,0.0020,0.0273,0.0020,0.2102,0.0273,0.1002,0.0044,0.0303,0.0470,1.2767,0.9380,14.3253,0.0274
1,44,16.0278,0.0073,1.0895,0.2417,0.0528,0.0092,0.5405,0.1167,0.1215,0.0276,0.4174,0.0727,0.3805,0.0963,0.0076,0.0061,0.0742,0.0020,0.0323,0.0020,0.2363,0.0273,0.1211,0.0044,0.0277,0.0539,1.2166,0.1710,13.4476,0.0297
1,45,17.0862,0.0182,1.5503,0.2427,0.0860,0.0082,0.7232,0.1167,0.0719,0.0266,0.6496,0.0727,0.6212,0.0973,0.0102,0.0051,0.0805,0.0020,0.0265,0.0020,0.2271,0.0279,0.1172,0.0050,0.0283,0.0468,1.3563,0.1516,13.8988,0.0343
1,46,15.5093,0.0050,0.9502,0.2468,0.0578,0.0082,0.4409,0.1178,0.0627,0.0287,0.3766,0.0727,0.3615,0.0952,0.0075,0.0072,0.0584,0.0010,0.0227,0.0000,0.2126,0.0269,0.1031,0.0067,0.0279,0.0464,0.9706,0.1700,13.3466,0.0235
1,47,16.6576,0.0052,0.9079,0.2386,0.0411,0.0082,0.4189,0.1178,0.0555,0.0287,0.3623,0.0727,0.3505,0.0952,0.0064,0.0072,0.0660,0.0010,0.0238,0.0000,0.2320,0.0273,0.1176,0.0034,0.0282,0.0544,0.9131,1.0291,14.5813,0.0177
1,48,16.9971,0.0047,0.9811,0.2406,0.0665,0.0082,0.4580,0.1167,0.0849,0.0276,0.3718,0.0727,0.3641,0.0963,0.0074,0.0061,0.0609,0.0010,0.0228,0.0020,0.2337,0.0269,0.1271,0.0043,0.0278,0.0466,1.0880,0.1413,14.6637,0.0252
1,49,16.2292,0.0058,0.9494,0.2427,0.0521,0.0092,0.4376,0.1167,0.0543,0.0276,0.3811,0.0717,0.3702,0.0983,0.0069,0.0061,0.0600,0.0020,0.0210,0.0020,0.2513,0.0269,0.1448,0.0034,0.0283,0.0466,0.9290,0.1382,14.0603,0.0329
1,50,17.4514,0.0189,1.4012,0.2427,0.0580,0.0092,0.7363,0.1167,0.0581,0.0276,0.6769,0.0717,0.4957,0.0983,0.0131,0.0061,0.0696,0.0020,0.0255,0.0020,0.2523,0.0273,0.1438,0.0044,0.0282,0.0468,1.0562,0.3092,14.6907,0.0313
1,51,16.4036,0.0079,1.0081,0.2447,0.0707,0.0092,0.4503,0.1157,0.0696,0.0276,0.3771,0.0727,0.3897,0.0973,0.0078,0.0061,0.0646,0.0020,0.0224,0.0020,0.2564,0.0273,0.1486,0.0043,0.0281,0.0466,1.3166,0.1710,13.7696,0.0440
