# MEM start pass=1 working_set_mb=66.32
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,29,17.1202,0.0085,0.2080,0.0086,0.0911,0.0009,0.0869,0.0608,0.0027,0.0366,0.0047,0.2349,0.0277,0.1180,0.0054,0.0306,0.0494,0.1763,0.1340,16.3567
1,30,16.6961,0.0590,0.2013,0.0104,0.0815,0.0016,0.0757,0.0617,0.0022,0.0371,0.0042,0.2249,0.0277,0.1069,0.0060,0.0312,0.0495,0.2076,0.1266,15.8748
1,31,15.5564,0.0300,0.2102,0.0088,0.0811,0.0014,0.0760,0.0714,0.0023,0.0381,0.0049,0.2082,0.0294,0.0888,0.0054,0.0312,0.0497,0.2237,0.0841,14.7984
1,32,18.2334,0.0074,0.1960,0.0106,0.0653,0.0014,0.0603,0.0735,0.0023,0.0367,0.0042,0.2075,0.0287,0.0917,0.0045,0.0306,0.0493,0.2011,0.0922,17.5272
1,33,15.5789,0.0284,0.2194,0.0075,0.0987,0.0008,0.0941,0.0631,0.0034,0.0381,0.0046,0.2151,0.0282,0.0975,0.0056,0.0316,0.0493,0.2093,0.1236,14.7813
1,34,16.9411,0.0076,0.1982,0.0094,0.0816,0.0008,0.0771,0.0594,0.0024,0.0382,0.0040,0.2082,0.0283,0.0897,0.0090,0.0302,0.0484,0.1936,0.1705,16.1611
1,35,15.6704,0.0085,0.2329,0.0093,0.0927,0.0010,0.0884,0.0754,0.0023,0.0453,0.0044,0.2473,0.0378,0.1040,0.0046,0.0370,0.0614,0.2175,0.0779,14.8845
1,36,16.4799,0.0072,0.1950,0.0067,0.0752,0.0008,0.0714,0.0696,0.0021,0.0357,0.0032,0.2176,0.0289,0.1039,0.0047,0.0296,0.0486,0.1821,0.0703,15.8061
1,37,17.1481,0.0076,0.2061,0.0096,0.0798,0.0016,0.0746,0.0667,0.0029,0.0385,0.0050,0.2140,0.0283,0.0988,0.0047,0.0306,0.0494,0.1891,0.1342,16.3953
1,38,16.5897,0.0090,0.2003,0.0096,0.0822,0.0009,0.0779,0.0625,0.0019,0.0368,0.0037,0.2189,0.0293,0.1012,0.0046,0.0310,0.0501,0.1855,0.1114,15.8632
1,39,17.2719,0.0104,0.1977,0.0091,0.0776,0.0009,0.0734,0.0623,0.0021,0.0382,0.0044,0.2056,0.0284,0.0913,0.0028,0.0307,0.0496,0.2060,0.1402,16.5099
1,40,17.7169,0.0078,0.1938,0.0081,0.0630,0.0008,0.0589,0.0759,0.0018,0.0378,0.0038,0.2204,0.0286,0.1039,0.0041,0.0314,0.0497,0.1985,0.0435,17.0508
1,41,15.3635,0.0068,0.2017,0.0092,0.0844,0.0008,0.0801,0.0589,0.0027,0.0375,0.0053,0.2075,0.0287,0.0921,0.0033,0.0313,0.0497,0.1908,0.2299,14.5246
1,42,16.5811,0.0080,0.1915,0.0090,0.0762,0.0008,0.0716,0.0594,0.0023,0.0372,0.0042,0.2047,0.0288,0.0883,0.0032,0.0315,0.0501,0.1930,0.1567,15.8254
1,43,16.1293,0.0084,0.2015,0.0091,0.0835,0.0008,0.0792,0.0614,0.0019,0.0380,0.0039,0.2077,0.0288,0.0919,0.0036,0.0311,0.0494,0.2040,0.1811,15.3249
1,44,18.0267,0.0070,0.2343,0.0103,0.0984,0.0012,0.0931,0.0700,0.0026,0.0423,0.0047,0.2375,0.0282,0.1233,0.0040,0.0300,0.0494,0.2468,0.0991,17.2003
1,45,17.3942,0.0082,0.2459,0.0078,0.1016,0.0012,0.0968,0.0782,0.0034,0.0458,0.0055,0.3687,0.0650,0.1498,0.0052,0.0674,0.0780,0.2227,0.0403,16.5065
1,46,15.8605,0.0147,0.2488,0.0125,0.1072,0.0015,0.1010,0.0697,0.0022,0.0455,0.0045,0.3065,0.0355,0.1584,0.0103,0.0382,0.0601,0.2463,0.1681,14.8734
1,47,15.9715,0.0088,0.2055,0.0083,0.0649,0.0009,0.0605,0.0804,0.0026,0.0419,0.0043,0.2454,0.0285,0.1283,0.0042,0.0312,0.0504,0.2060,0.0391,15.2648
1,48,15.7849,0.0070,0.2111,0.0095,0.0925,0.0223,0.0663,0.0618,0.0025,0.0369,0.0045,0.2455,0.0280,0.1303,0.0042,0.0316,0.0493,0.1961,0.0867,15.0366
1,49,18.4144,0.0062,0.2118,0.0086,0.0906,0.0008,0.0863,0.0619,0.0032,0.0383,0.0056,0.2628,0.0278,0.1482,0.0032,0.0322,0.0493,0.1929,0.0922,17.6467
1,50,16.3306,0.0087,0.2084,0.0081,0.0913,0.0009,0.0870,0.0608,0.0025,0.0378,0.0044,0.3148,0.0351,0.1864,0.0052,0.0352,0.0500,0.1924,0.0491,15.5551
1,51,17.1959,0.0065,0.2015,0.0089,0.0812,0.0008,0.0767,0.0629,0.0024,0.0385,0.0041,0.2693,0.0279,0.1529,0.0045,0.0316,0.0494,0.2055,0.0373,16.4737
