# MEM start pass=1 working_set_mb=60.10
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,29,16.3946,0.0044,0.8638,0.2468,0.0320,0.0092,0.3985,0.1178,0.0416,0.0276,0.3558,0.0737,0.3487,0.0973,0.0057,0.0051,0.0600,0.0020,0.0178,0.0020,0.2286,0.0253,0.1193,0.0051,0.0286,0.0487,0.9089,0.1628,14.3701,0.0180
1,30,17.0635,0.0130,0.9762,0.2406,0.0586,0.0092,0.4464,0.1178,0.0608,0.0276,0.3837,0.0748,0.3693,0.0963,0.0066,0.0061,0.0561,0.0010,0.0367,0.0010,0.2181,0.0255,0.1077,0.0056,0.0289,0.0489,0.9740,1.0465,14.8526,0.0289
1,31,16.3051,0.0053,0.8499,0.2437,0.0261,0.0092,0.3818,0.1178,0.0321,0.0287,0.3493,0.0727,0.3475,0.0973,0.0053,0.0061,0.0692,0.0020,0.0193,0.0010,0.2191,0.0260,0.1087,0.0057,0.0287,0.0486,1.0318,0.1546,14.1844,0.0139
1,32,16.8536,0.0057,0.9853,0.2427,0.0688,0.0092,0.4402,0.1167,0.0483,0.0287,0.3912,0.0737,0.3907,0.0973,0.0058,0.0061,0.0600,0.0020,0.0191,0.0020,0.2145,0.0281,0.1038,0.0053,0.0283,0.0480,0.9688,0.1669,14.6647,0.0141
1,33,16.3858,0.0139,0.8395,0.2427,0.0292,0.0092,0.3902,0.1167,0.0380,0.0287,0.3509,0.0737,0.3524,0.0973,0.0049,0.0061,0.0477,0.0020,0.0144,0.0020,0.1958,0.0287,0.0848,0.0047,0.0284,0.0480,0.9214,0.6676,14.3979,0.0165
1,34,16.8214,0.0132,0.9301,0.2458,0.0276,0.0092,0.4373,0.1188,0.0397,0.0287,0.3968,0.0737,0.3878,0.0963,0.0051,0.0061,0.0557,0.0020,0.0158,0.0010,0.1978,0.0260,0.0883,0.0054,0.0284,0.0481,1.0111,0.1659,14.6561,0.0125
1,35,16.8141,0.0122,0.9555,0.2468,0.0269,0.0092,0.4456,0.1178,0.0384,0.0276,0.4065,0.0737,0.4055,0.0963,0.0060,0.0061,0.0554,0.0020,0.0154,0.0020,0.1999,0.0283,0.0890,0.0049,0.0285,0.0481,1.1192,0.1679,14.5109,0.0159
1,36,16.7495,0.0048,0.8886,0.2437,0.0452,0.0092,0.4150,0.1178,0.0600,0.0287,0.3540,0.0737,0.3467,0.0963,0.0063,0.0061,0.0531,0.0000,0.0214,0.0020,0.1846,0.0307,0.0706,0.0046,0.0285,0.0484,0.9566,0.1731,14.6913,0.0229
1,37,16.4531,0.0058,0.8852,0.2458,0.0218,0.0092,0.4239,0.1178,0.0338,0.0276,0.3894,0.0737,0.3726,0.0963,0.0055,0.0061,0.0461,0.0020,0.0148,0.0020,0.1871,0.0284,0.0772,0.0038,0.0282,0.0484,0.9413,0.1700,14.4203,0.0128
1,38,16.6521,0.0124,0.9122,0.2437,0.0218,0.0092,0.4268,0.1167,0.0342,0.0287,0.3919,0.0737,0.3915,0.0963,0.0057,0.0061,0.0491,0.0010,0.0168,0.0010,0.2109,0.0288,0.0995,0.0046,0.0283,0.0484,1.0497,0.1577,14.4537,0.0124
