# MEM start pass=1 working_set_mb=82.92
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,29,16.5733,0.0073,4.5791,0.1591,1.9881,0.0436,1.9263,1.9257,0.0398,0.0525,0.0299,0.2386,0.0303,0.1232,0.0052,0.0292,0.0492,1.1361,10.3949,0.2160
1,30,16.8498,0.0077,4.6525,0.1666,1.9972,0.0446,1.9322,1.9653,0.0315,0.0537,0.0299,0.2374,0.0310,0.1211,0.0059,0.0290,0.0490,1.2369,10.4908,0.2227
1,31,16.6707,0.0077,4.6214,0.1826,1.9824,0.0439,1.9187,1.9126,0.0381,0.0527,0.0285,0.2298,0.0309,0.1129,0.0062,0.0290,0.0491,1.1383,10.4451,0.2265
1,32,16.6131,0.0085,4.6320,0.1602,2.0067,0.0436,1.9440,2.0134,0.0401,0.0517,0.0290,0.2097,0.0308,0.0929,0.0066,0.0288,0.0491,1.1820,10.4121,0.1672
1,33,16.4436,0.0067,4.5258,0.1518,2.0069,0.0534,1.9349,1.9248,0.0236,0.0510,0.0263,0.2111,0.0302,0.0951,0.0058,0.0290,0.0495,1.1262,10.4059,0.1666
1,34,16.5882,0.0068,4.4165,0.1356,2.0040,0.0465,1.9380,1.9286,0.0292,0.0537,0.0297,0.2087,0.0304,0.0934,0.0057,0.0285,0.0495,1.1357,10.6220,0.1971
1,35,17.0136,0.0068,4.7139,0.1685,2.0306,0.0446,1.9661,1.9432,0.0423,0.0531,0.0315,0.2111,0.0311,0.0917,0.0075,0.0301,0.0493,1.1652,10.7208,0.1938
1,36,16.4915,0.0070,4.5804,0.1599,1.9947,0.0447,1.9300,1.9148,0.0269,0.0527,0.0280,0.2093,0.0308,0.0921,0.0056,0.0290,0.0504,1.1567,10.3633,0.1731
1,37,16.4881,0.0064,4.5021,0.1603,1.9788,0.0444,1.9151,1.9067,0.0338,0.0511,0.0279,0.2180,0.0309,0.1019,0.0062,0.0283,0.0496,1.0902,10.5105,0.1595
1,38,16.4954,0.0061,4.2895,0.1284,1.9556,0.0437,1.8936,1.8910,0.0247,0.0528,0.0250,0.2122,0.0299,0.0986,0.0050,0.0286,0.0491,1.0984,10.7309,0.1568
1,39,17.0457,0.0066,4.5762,0.1547,2.0112,0.0444,1.9474,1.9619,0.0328,0.0525,0.0299,0.2183,0.0306,0.1033,0.0050,0.0286,0.0492,1.1693,10.9032,0.1708
1,40,16.4738,0.0066,4.5211,0.1728,1.9721,0.0580,1.8972,1.9679,0.0363,0.0490,0.0267,0.2148,0.0303,0.1014,0.0039,0.0290,0.0489,1.1371,10.4576,0.1354
1,41,16.6235,0.0059,4.4113,0.1102,1.9435,0.0457,1.8749,2.0660,0.0459,0.0687,0.0305,0.2181,0.0297,0.1066,0.0040,0.0282,0.0485,1.1201,10.5928,0.2742
1,42,16.9774,0.0115,4.6303,0.1602,2.0563,0.0441,1.9890,1.9305,0.0439,0.0535,0.0292,0.2066,0.0307,0.0941,0.0035,0.0281,0.0486,1.1680,10.7438,0.2152
1,43,16.3928,0.0081,4.4831,0.1436,2.0038,0.0457,1.9386,1.9467,0.0249,0.0536,0.0276,0.1872,0.0313,0.0745,0.0025,0.0283,0.0489,1.1259,10.4347,0.1521
1,44,16.9584,0.0071,4.7751,0.1685,2.0262,0.0440,1.9613,2.0089,0.0471,0.0560,0.0320,0.1970,0.0306,0.0837,0.0030,0.0290,0.0493,1.1605,10.5650,0.2520
1,45,16.2139,0.0084,4.3847,0.1329,2.0108,0.0441,1.9483,1.9322,0.0230,0.0522,0.0273,0.2357,0.0313,0.1190,0.0047,0.0298,0.0491,1.1153,10.3317,0.1363
1,46,17.1011,0.0066,4.8278,0.1760,2.0456,0.0457,1.9778,2.0079,0.0461,0.0535,0.0299,0.2387,0.0304,0.1259,0.0042,0.0281,0.0486,1.1711,10.6744,0.1812
1,47,16.5960,0.0077,4.6695,0.1629,2.0366,0.0466,1.9667,1.9574,0.0397,0.0614,0.0315,0.2232,0.0306,0.1084,0.0050,0.0289,0.0488,1.1486,10.3328,0.2125
1,48,16.7557,0.0065,4.7709,0.1635,2.0847,0.0476,2.0168,2.0269,0.0413,0.0536,0.0281,0.2329,0.0310,0.1167,0.0065,0.0284,0.0485,1.1982,10.3948,0.1508
1,49,16.7856,0.0064,4.7600,0.1539,2.0456,0.0450,1.9798,2.0770,0.0413,0.0552,0.0296,0.2516,0.0312,0.1379,0.0033,0.0286,0.0493,1.1723,10.4118,0.1821
1,50,16.4867,0.0080,4.6685,0.1621,2.0681,0.0473,1.9981,1.9408,0.0427,0.0545,0.0294,0.2677,0.0361,0.1474,0.0043,0.0295,0.0489,1.1511,10.1982,0.1917
1,51,16.6606,0.0077,4.6428,0.1842,1.9952,0.0439,1.9309,1.9240,0.0415,0.0530,0.0304,0.2697,0.0304,0.1568,0.0043,0.0286,0.0484,1.1752,10.3533,0.2104
1,52,16.6523,0.0076,4.6481,0.1601,2.0215,0.0446,1.9558,1.9353,0.0423,0.0542,0.0286,0.2663,0.0307,0.1523,0.0045,0.0284,0.0492,1.1644,10.3524,0.2118
1,53,16.5917,0.0076,4.6635,0.1735,1.9891,0.0459,1.9231,1.9250,0.0393,0.0549,0.0287,0.2546,0.0304,0.1410,0.0042,0.0287,0.0488,1.1492,10.2938,0.2212
1,54,16.8040,0.0085,4.6822,0.1778,2.0037,0.0447,1.9379,1.9387,0.0436,0.0558,0.0311,0.2545,0.0308,0.1396,0.0043,0.0293,0.0492,1.1779,10.4118,0.2673
1,55,16.2246,0.0071,4.6213,0.1621,2.0002,0.0449,1.9363,1.9368,0.0362,0.0519,0.0269,0.2542,0.0322,0.1338,0.0046,0.0311,0.0499,1.1303,10.0329,0.1772
1,56,16.6547,0.0074,4.6150,0.1607,2.0012,0.0441,1.9367,1.9374,0.0352,0.0541,0.0287,0.2456,0.0309,0.1324,0.0042,0.0279,0.0489,1.1226,10.4420,0.2208
1,57,16.6366,0.0085,4.6437,0.1651,2.0079,0.0445,1.9445,1.9402,0.0360,0.0523,0.0290,0.2607,0.0319,0.1440,0.0044,0.0296,0.0490,1.1616,10.4125,0.1482
1,58,16.5698,0.0070,4.5338,0.1569,1.9889,0.0434,1.9266,1.9623,0.0426,0.0545,0.0295,0.2380,0.0309,0.1227,0.0047,0.0290,0.0493,1.1628,10.4273,0.1995
1,59,16.5324,0.0069,4.3520,0.1321,1.9839,0.0431,1.9224,1.8979,0.0284,0.0555,0.0265,0.2344,0.0305,0.1205,0.0045,0.0287,0.0487,1.0931,10.6594,0.1849
1,60,16.7827,0.0076,4.5855,0.1639,1.9798,0.0443,1.9155,1.9455,0.0287,0.0528,0.0289,0.2400,0.0302,0.1263,0.0044,0.0288,0.0489,1.1113,10.6560,0.1808
# MEM periodic pass=1 working_set_mb=86.13
1,61,16.8710,0.0078,4.7510,0.1667,2.0507,0.0459,1.9840,1.9774,0.0399,0.0547,0.0297,0.2461,0.0309,0.1311,0.0044,0.0293,0.0493,1.1778,10.5326,0.1542
1,62,16.4693,0.0070,4.7068,0.1728,2.0364,0.0452,1.9695,1.9367,0.0421,0.0540,0.0292,0.2565,0.0307,0.1396,0.0053,0.0303,0.0495,1.1533,10.1484,0.1955
1,63,16.5669,0.0073,4.5385,0.1607,1.9764,0.0442,1.9121,1.9296,0.0439,0.0551,0.0292,0.2557,0.0304,0.1412,0.0043,0.0294,0.0492,1.1636,10.3864,0.2141
