# MEM start pass=1 working_set_mb=60.28
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,29,16.5298,0.0065,1.5063,0.2447,0.0530,0.0082,0.7085,0.1178,0.0689,0.0287,0.6381,0.0737,0.6300,0.0963,0.0095,0.0051,0.0755,0.0020,0.0283,0.0020,0.2481,0.0313,0.1315,0.0053,0.0289,0.0488,1.1332,0.1628,13.4781,0.1563
1,30,16.9546,0.0160,1.6119,0.2406,0.0793,0.0092,0.7663,0.1167,0.1202,0.0287,0.6410,0.0727,0.6301,0.0963,0.0129,0.0072,0.0857,0.0010,0.0351,0.0010,0.2287,0.0297,0.1145,0.0057,0.0283,0.0487,1.3056,0.9472,13.6579,0.1331
1,31,16.4151,0.0088,1.5492,0.2417,0.0929,0.0082,0.7080,0.1178,0.0894,0.0287,0.6155,0.0737,0.6255,0.0983,0.0109,0.0051,0.0757,0.0020,0.0326,0.0010,0.3229,0.0614,0.1185,0.0061,0.0650,0.0690,1.4078,0.1526,13.0993,0.0252
1,32,16.6644,0.0098,1.3538,0.2406,0.0873,0.0092,0.7679,0.1188,0.0794,0.0276,0.6833,0.0737,0.3955,0.0963,0.0083,0.0061,0.0675,0.0000,0.0246,0.0010,0.2201,0.0310,0.1012,0.0059,0.0297,0.0497,1.4531,0.1731,13.5921,0.0339
1,33,16.8692,0.0071,1.5339,0.2406,0.0805,0.0092,0.7242,0.1188,0.0895,0.0276,0.6296,0.0737,0.6122,0.0963,0.0159,0.0061,0.0693,0.0000,0.0300,0.0010,0.2154,0.0303,0.0994,0.0052,0.0291,0.0491,1.4317,1.2370,13.6418,0.0381
1,34,195.9150,0.0104,1.0137,0.2417,0.0636,0.0092,0.4591,0.1167,0.0581,0.0276,0.3987,0.0737,0.3900,0.0963,0.0069,0.0061,0.0652,0.0010,0.0240,0.0010,0.2103,0.0313,0.0928,0.0050,0.0291,0.0495,1.4028,0.1659,193.2290,0.0469
1,35,3.0709,0.0085,0.9911,0.2458,0.0236,0.0092,0.4120,0.1178,0.0365,0.0287,0.3746,0.0737,0.3715,0.0973,0.0060,0.0051,0.1323,0.0031,0.0449,0.0020,0.2186,0.0317,0.0983,0.0085,0.0288,0.0493,1.2952,0.1700,0.5388,0.0178
1,36,2.7810,0.0153,0.8954,0.2417,0.0241,0.0092,0.4138,0.1178,0.0351,0.0287,0.3780,0.0737,0.3775,0.0973,0.0066,0.0061,0.0511,0.0010,0.0217,0.0020,0.2098,0.0296,0.0992,0.0050,0.0282,0.0464,1.1680,0.1731,0.4687,0.0232
1,37,15.3509,0.0044,1.7330,0.2447,0.0742,0.0092,0.7963,0.1157,0.0675,0.0276,0.7222,0.0727,0.7456,0.0973,0.0115,0.0072,0.0693,0.0031,0.0347,0.0020,0.2043,0.0296,0.0924,0.0049,0.0289,0.0468,1.5746,0.1741,11.7905,0.0435
1,38,15.7350,0.0108,1.1336,0.2437,0.0747,0.0082,0.5212,0.1178,0.0716,0.0276,0.4479,0.0727,0.3968,0.0973,0.0077,0.0061,0.0983,0.0031,0.0329,0.0010,0.2556,0.0460,0.0959,0.0052,0.0465,0.0591,1.1916,0.1505,13.1173,0.0250
