# MEM start pass=1 working_set_mb=83.04
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render/Skybox,Frame/Render/Reflection,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Balls,Frame/Render/Balls,Frame/Render/Terrain,Frame/Render/Shadows,Frame/Render/Water,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/PipelineSync,Frame/VsyncWait
1,29,15.5759,0.0068,4.2112,0.1200,1.9514,0.0439,1.8891,1.9088,0.0146,0.0480,0.0241,0.2500,0.0321,0.1347,0.0055,0.0290,0.0478,1.0960,9.8583,0.1524
1,30,17.6898,0.0071,4.8802,0.1861,2.1615,0.0463,2.0917,1.9687,0.0213,0.0567,0.0316,0.2294,0.0279,0.1172,0.0058,0.0291,0.0480,1.1680,11.1537,0.2492
1,31,16.3724,0.0083,4.5216,0.1467,2.0270,0.0497,1.9519,1.9625,0.0286,0.0643,0.0322,0.2404,0.0300,0.1252,0.0059,0.0294,0.0483,1.1828,10.1326,0.2844
1,32,16.8123,0.0101,4.7631,0.1732,2.1100,0.0455,2.0424,1.9169,0.0198,0.0543,0.0322,0.2247,0.0294,0.1092,0.0057,0.0295,0.0489,1.1437,10.4211,0.2471
1,33,16.5461,0.0080,4.7066,0.1706,2.0805,0.0437,2.0147,1.9144,0.0225,0.0554,0.0303,0.2156,0.0308,0.0982,0.0060,0.0299,0.0488,1.1304,10.2434,0.2401
1,34,16.6430,0.0097,4.7198,0.1710,2.0629,0.0437,1.9974,1.9600,0.0200,0.0536,0.0296,0.2219,0.0318,0.1030,0.0060,0.0302,0.0487,1.1292,10.3167,0.2442
1,35,16.5203,0.0075,4.6760,0.1733,2.0529,0.0445,1.9854,1.9139,0.0241,0.0561,0.0298,0.2115,0.0286,0.0973,0.0058,0.0299,0.0484,1.1118,10.2838,0.2280
1,36,16.2470,0.0076,4.2590,0.1352,1.9348,0.0425,1.8727,1.8690,0.0155,0.0507,0.0259,0.1901,0.0283,0.0780,0.0056,0.0286,0.0475,1.0914,10.5401,0.1570
1,37,16.6421,0.0069,4.2400,0.1335,1.9293,0.0427,1.8682,1.8810,0.0147,0.0500,0.0253,0.2032,0.0289,0.0914,0.0053,0.0286,0.0477,1.0848,10.9718,0.1336
1,38,17.3599,0.0063,4.7918,0.1748,2.1391,0.0446,2.0720,1.9440,0.0218,0.0613,0.0290,0.2146,0.0281,0.1044,0.0050,0.0286,0.0475,1.1479,10.9734,0.2241
