# MEM start pass=1 working_set_mb=60.30
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
1,29,16.9396,0.0069,1.5453,0.2437,0.0660,0.0082,0.7193,0.1178,0.0634,0.0276,0.6543,0.0748,0.6279,0.0963,0.0114,0.0072,0.0922,0.0020,0.0266,0.0020,0.2496,0.0288,0.1298,0.0052,0.0362,0.0476,0.9860,0.1577,14.1255,0.0255
1,30,16.6474,0.0059,1.4758,0.2386,0.0756,0.0092,0.7687,0.1167,0.0685,0.0276,0.6929,0.0727,0.5173,0.0952,0.0109,0.0072,0.0752,0.0010,0.0261,0.0010,0.2232,0.0289,0.1118,0.0056,0.0285,0.0472,1.0564,0.9236,13.8460,0.0388
1,31,16.4176,0.0075,1.2309,0.2427,0.0614,0.0082,0.6384,0.1188,0.0989,0.0276,0.5347,0.0737,0.4129,0.0963,0.0142,0.0072,0.0750,0.0010,0.0271,0.0020,0.2852,0.0489,0.1136,0.0060,0.0529,0.0616,1.0872,0.1526,13.7718,0.0333
1,32,16.7030,0.0058,1.1426,0.2396,0.0792,0.0092,0.5949,0.1178,0.0698,0.0287,0.5228,0.0737,0.3695,0.0952,0.0076,0.0072,0.0633,0.0000,0.0249,0.0010,0.2659,0.0484,0.0980,0.0062,0.0507,0.0609,1.2786,0.1700,13.9744,0.0345
1,33,17.1988,0.0062,1.6422,0.2396,0.1117,0.0092,0.7624,0.1178,0.1074,0.0287,0.6529,0.0737,0.6470,0.0952,0.0148,0.0072,0.0722,0.0000,0.0319,0.0010,0.2058,0.0286,0.0931,0.0059,0.0292,0.0477,1.3663,1.2759,13.9325,0.0448
1,34,16.9099,0.0108,1.5617,0.2427,0.0937,0.0082,0.7206,0.1167,0.1101,0.0276,0.6086,0.0727,0.6132,0.0973,0.0164,0.0072,0.0740,0.0010,0.0420,0.0010,0.2047,0.0290,0.0915,0.0053,0.0286,0.0477,1.5398,0.1628,13.5445,0.0470
1,35,15.9446,0.0121,1.0677,0.2437,0.0867,0.0092,0.4404,0.1178,0.0734,0.0287,0.3650,0.0727,0.3555,0.0963,0.0077,0.0061,0.0646,0.0020,0.1110,0.0020,0.2101,0.0284,0.0951,0.0062,0.0289,0.0476,1.5029,0.1741,13.1080,0.0427
1,36,17.0743,0.0091,1.5723,0.2427,0.0734,0.0092,0.7625,0.1178,0.1156,0.0287,0.6451,0.0727,0.6141,0.0973,0.0117,0.0051,0.0813,0.0010,0.0279,0.0020,0.1975,0.0295,0.0831,0.0064,0.0295,0.0473,1.2740,0.1792,13.9833,0.0367
1,37,16.0424,0.0092,1.1670,0.2437,0.0624,0.0092,0.4429,0.1178,0.0880,0.0276,0.3534,0.0737,0.5555,0.0973,0.0145,0.0061,0.0653,0.0020,0.0247,0.0020,0.2037,0.0283,0.0907,0.0060,0.0289,0.0480,1.1285,0.1823,13.5011,0.0321
1,38,16.8694,0.0084,1.0721,0.2775,0.0610,0.0082,0.4559,0.1536,0.0626,0.0266,0.3917,0.0727,0.3503,0.0973,0.0071,0.0061,0.1004,0.0010,0.0957,0.0020,0.2153,0.0281,0.1049,0.0050,0.0284,0.0473,1.4155,0.1516,14.1291,0.0284
1,39,16.6154,0.0067,1.3986,0.2509,0.0616,0.0092,0.5812,0.1167,0.0669,0.0287,0.5125,0.0727,0.6343,0.0973,0.0112,0.0061,0.0800,0.0010,0.0285,0.0010,0.1984,0.0280,0.0882,0.0039,0.0288,0.0473,1.2082,0.1700,13.7622,0.0400
1,40,16.7164,0.0069,1.2643,0.2427,0.0599,0.0092,0.4155,0.1167,0.0620,0.0287,0.3515,0.0727,0.6814,0.0973,0.0109,0.0061,0.0695,0.0010,0.0256,0.0010,0.2045,0.0274,0.0944,0.0049,0.0288,0.0477,1.1728,1.0148,14.0379,0.0288
1,41,16.8499,0.0063,1.3425,0.2437,0.0592,0.0082,0.5686,0.1178,0.1070,0.0276,0.4600,0.0727,0.5968,0.0973,0.0097,0.0051,0.0802,0.0020,0.0261,0.0020,0.2171,0.0284,0.1069,0.0043,0.0281,0.0480,1.3719,0.1659,13.8779,0.0331
1,42,15.9322,0.0072,0.9230,0.2468,0.0543,0.0092,0.4219,0.1167,0.0601,0.0276,0.3604,0.0737,0.3506,0.0963,0.0066,0.0082,0.0622,0.0020,0.0244,0.0020,0.2102,0.0286,0.0998,0.0038,0.0283,0.0478,1.2031,0.1679,13.5527,0.0351
1,43,16.8377,0.0074,1.0150,0.2406,0.0613,0.0082,0.4282,0.1178,0.0649,0.0276,0.3605,0.0727,0.3672,0.0952,0.0079,0.0072,0.1063,0.0020,0.0413,0.0010,0.1880,0.0285,0.0785,0.0026,0.0287,0.0478,1.0012,0.7107,14.5876,0.0373
1,44,180.3672,0.0173,1.3759,0.2437,0.0847,0.0092,0.5476,0.1178,0.1215,0.0276,0.4236,0.0727,0.6251,0.0963,0.0110,0.0051,0.0726,0.0020,0.0291,0.0020,0.1977,0.0287,0.0880,0.0032,0.0282,0.0479,1.1335,0.1710,177.5923,0.0487
1,45,3.0432,0.0070,1.1452,0.2417,0.0376,0.0092,0.5476,0.1167,0.1569,0.0276,0.3895,0.0727,0.4445,0.0963,0.0150,0.0061,0.0739,0.0020,0.0255,0.0020,0.2337,0.0290,0.1158,0.0044,0.0293,0.0530,1.4352,0.1444,0.1834,0.0379
1,46,3.4321,0.0100,1.4744,0.2376,0.0341,0.0092,0.6924,0.1167,0.0655,0.0276,0.6261,0.0727,0.6049,0.0952,0.0092,0.0072,0.0890,0.0010,0.0436,0.0010,0.2230,0.0277,0.1140,0.0041,0.0281,0.0463,1.0960,0.1700,0.6036,0.0244
1,47,13.4592,0.0052,1.5697,0.2376,0.0904,0.0092,0.6967,0.1167,0.0819,0.0276,0.6126,0.0727,0.6108,0.0952,0.0128,0.0072,0.1224,0.0010,0.0339,0.0010,0.2198,0.0278,0.1105,0.0040,0.0277,0.0482,1.1429,1.1264,10.4830,0.0373
1,48,15.9616,0.0077,0.9755,0.2437,0.0551,0.0092,0.4595,0.1167,0.0859,0.0276,0.3706,0.0717,0.3642,0.0963,0.0077,0.0051,0.0616,0.0010,0.0254,0.0020,0.2302,0.0287,0.1175,0.0065,0.0283,0.0473,1.2649,0.1659,13.4384,0.0441
1,49,16.8522,0.0077,1.0107,0.2406,0.0648,0.0092,0.4194,0.1157,0.0624,0.0276,0.3549,0.0717,0.3528,0.0952,0.0066,0.0072,0.1238,0.0010,0.0400,0.0020,0.2513,0.0281,0.1404,0.0033,0.0288,0.0481,1.2229,0.1423,14.3230,0.0355
1,50,16.9441,0.0057,1.5370,0.2417,0.0564,0.0092,0.7391,0.1167,0.0907,0.0276,0.6469,0.0727,0.6225,0.0973,0.0099,0.0061,0.0810,0.0020,0.0271,0.0010,0.2561,0.0282,0.1410,0.0055,0.0315,0.0478,0.9336,0.5448,14.1811,0.0297
1,51,16.2821,0.0055,0.9414,0.2417,0.0691,0.0092,0.4316,0.1167,0.0715,0.0276,0.3588,0.0717,0.3473,0.0963,0.0073,0.0061,0.0611,0.0020,0.0236,0.0020,0.2605,0.0279,0.1508,0.0044,0.0285,0.0477,1.2557,0.1413,13.7864,0.0319
1,52,17.0827,0.0060,1.4593,0.2417,0.0611,0.0082,0.6569,0.1178,0.0627,0.0276,0.5914,0.0727,0.5752,0.0973,0.0100,0.0051,0.1205,0.0010,0.0325,0.0010,0.2531,0.0281,0.1431,0.0043,0.0279,0.0482,1.1351,0.1403,14.1963,0.0322
1,53,15.9502,0.0056,0.9359,0.2417,0.0632,0.0082,0.4201,0.1178,0.0622,0.0276,0.3563,0.0727,0.3497,0.0973,0.0067,0.0051,0.0690,0.0010,0.0258,0.0010,0.2491,0.0274,0.1396,0.0042,0.0284,0.0477,0.9305,0.1894,13.8047,0.0240
1,54,16.8043,0.0047,0.9393,0.2458,0.0673,0.0092,0.4219,0.1167,0.0627,0.0276,0.3573,0.0717,0.3519,0.0963,0.0064,0.0082,0.0619,0.0020,0.0232,0.0020,0.2452,0.0281,0.1357,0.0041,0.0287,0.0477,1.1284,0.1710,14.4575,0.0282
1,55,17.3504,0.0157,1.4811,0.2396,0.0837,0.0082,0.6368,0.1167,0.0819,0.0276,0.5532,0.0727,0.6388,0.0973,0.0128,0.0072,0.0809,0.0020,0.0263,0.0010,0.2419,0.0286,0.1298,0.0043,0.0290,0.0485,1.2478,0.1597,14.3312,0.0317
1,56,16.0697,0.0061,1.1403,0.2427,0.0648,0.0092,0.4353,0.1188,0.0613,0.0276,0.3720,0.0737,0.5184,0.0973,0.0167,0.0051,0.0781,0.0010,0.0247,0.0010,0.2417,0.0287,0.1303,0.0042,0.0283,0.0485,1.0542,0.1669,13.5973,0.0289
1,57,17.1518,0.0185,1.4744,0.2427,0.0611,0.0092,0.6924,0.1188,0.0672,0.0276,0.6233,0.0737,0.6004,0.0973,0.0098,0.0051,0.0769,0.0010,0.0304,0.0010,0.2461,0.0291,0.1353,0.0043,0.0282,0.0478,1.3161,1.2104,14.0525,0.0432
1,58,16.7000,0.0097,1.4411,0.2816,0.0518,0.0082,0.6663,0.1556,0.0501,0.0307,0.6138,0.0727,0.6117,0.0973,0.0126,0.0031,0.0671,0.0031,0.0294,0.0020,0.2345,0.0284,0.1215,0.0050,0.0293,0.0474,1.4735,0.1679,13.4952,0.0449
1,59,16.1979,0.0175,1.0094,0.2427,0.0614,0.0082,0.4258,0.1178,0.0628,0.0276,0.3607,0.0737,0.3558,0.0963,0.0074,0.0061,0.0675,0.0010,0.0893,0.0010,0.2414,0.0296,0.1276,0.0048,0.0286,0.0479,1.1914,0.1434,13.6959,0.0411
1,60,16.9947,0.0074,1.2363,0.2417,0.0943,0.0082,0.6316,0.1178,0.0769,0.0276,0.5513,0.0737,0.4045,0.0963,0.0085,0.0061,0.0688,0.0020,0.0260,0.0010,0.2367,0.0289,0.1257,0.0043,0.0285,0.0479,1.1603,0.1782,14.3018,0.0509
# MEM periodic pass=1 working_set_mb=64.31
